id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
33152|Rat|Female|||H30AB1_H720AB1|F344||188.86 g|0.18886|0
33153|Rat|Female|||H30AB2_H720AB2|F344||170.45 g|0.17045|0
33154|Rat|Female|||H30AB3_H720AB3|F344||193.89 g|0.19388999999999998|0
33155|Mouse|Male|||H30AC1|B6C3F1||28.83 g||
33156|Mouse|Male|||H30AC2|B6C3F1||25.77 g||
33157|Mouse|Male|||H30AC3|B6C3F1||27.32 g||
33158|Mouse|Female|||H30AD1|B6C3F1||23.53 g||
33159|Mouse|Female|||H30AD2|B6C3F1||21.77 g||
33160|Mouse|Female|||H30AD3|B6C3F1||23.02 g||
33161|Mouse|Male|||H30AE1|B6C3F1||27.50 g||
33162|Mouse|Male|||H30AE2|B6C3F1||31.12 g||
33163|Mouse|Male|||H30AE3|B6C3F1||27.26 g||
33164|Mouse|Female|||H30AF1|B6C3F1||22.98 g||
33165|Mouse|Female|||H30AF2|B6C3F1||22.96 g||
33166|Mouse|Female|||H30AF3|B6C3F1||20.34 g||
33167|Mouse|Male|||H30AG1|B6C3F1||27.35 g||
33168|Mouse|Male|||H30AG2|B6C3F1||27.35 g||
33169|Mouse|Male|||H30AG3|B6C3F1||30.58 g||
33170|Mouse|Female|||H30AH1|B6C3F1||23.34 g||
33171|Mouse|Female|||H30AH2|B6C3F1||22.24 g||
33172|Mouse|Female|||H30AH3|B6C3F1||22.76 g||
33173|Mouse|Male|||H30AI1|B6C3F1||30.41 g||
33174|Mouse|Male|||H30AI2|B6C3F1||26.86 g||
33175|Mouse|Male|||H30AI3|B6C3F1||29.43 g||
33176|Mouse|Female|||H30AJ1|B6C3F1||23.84 g||
33177|Mouse|Female|||H30AJ2|B6C3F1||24.41 g||
33178|Mouse|Female|||H30AJ3|B6C3F1||24.67 g||
33179|Rat|Male|||H30U1_H480U1|F344||281.49 g|0.28149|0
33180|Rat|Male|||H30U2_H480U2|F344||258.71 g|0.25871|0
33181|Rat|Male|||H30U3_H480U3|F344||279.78 g|0.27978|0
33182|Rat|Female|||H30V1_H360V1|F344||175.03 g|0.17503|0
33183|Rat|Female|||H30V2_H360V2|F344||175.38 g|0.17538|0
33184|Rat|Female|||H30V3_H360V3|F344||181.92 g|0.18192|0
33185|Rat|Male|||H30W1|F344||271.64 g|0.27164|0
33186|Rat|Male|||H30W2_H300W2|F344||284.48 g|0.28448|0
33187|Rat|Male|||H30W3_H300W3|F344||293.91 g|0.29391|0
33188|Rat|Female|||H30X1_H300X1|F344||179.17 g|0.17917|0
33189|Rat|Female|||H30X2_H300X2|F344||176.71 g|0.17671|0
33190|Rat|Female|||H30X3_H300X3|F344||176.79 g|0.17679|0
33191|Rat|Male|||H30Y1_H600Y1|F344||288.30 g|0.2883|0
33192|Rat|Male|||H30Y2_H600Y2|F344||319.75 g|0.31975|0
33193|Rat|Male|||H30Y3_H600Y3|F344||283.50 g|0.2835|0
33194|Rat|Female|||H30Z1_H600Z1|F344||200.53 g|0.20053|0
33195|Rat|Female|||H30Z2_H600Z2|F344||191.69 g|0.19169|0
33196|Rat|Female|||H30Z3_H600Z3|F344||192.49 g|0.19249000000000002|0
33197|Mouse|Male|||H360AC1|B6C3F1||29.00 g||
33198|Mouse|Male|||H360AC2|B6C3F1||27.62 g||
33199|Mouse|Male|||H360AC3|B6C3F1||28.44 g||
33200|Mouse|Female|||H360AD1|B6C3F1||19.74 g||
33201|Mouse|Female|||H360AD2|B6C3F1||22.65 g||
33202|Mouse|Female|||H360AD3|B6C3F1||22.64 g||
33203|Mouse|Male|||H360AE1|B6C3F1||22.85 g||
33204|Mouse|Male|||H360AE2|B6C3F1||25.36 g||
33205|Mouse|Male|||H360AE3|B6C3F1||31.52 g||
33206|Mouse|Female|||H360AF1|B6C3F1||23.17 g||
33207|Mouse|Female|||H360AF2|B6C3F1||20.93 g||
33208|Mouse|Female|||H360AF3|B6C3F1||20.75 g||
33209|Mouse|Male|||H360AG1|B6C3F1||26.06 g||
33210|Mouse|Male|||H360AG2|B6C3F1||27.39 g||
33211|Mouse|Male|||H360AG3|B6C3F1||25.69 g||
33212|Mouse|Female|||H360AH1|B6C3F1||21.50 g||
33213|Mouse|Female|||H360AH2|B6C3F1||24.68 g||
33214|Mouse|Female|||H360AH3|B6C3F1||20.37 g||
33215|Mouse|Female|||H360AJ1|B6C3F1||24.87 g||
33216|Mouse|Female|||H360AJ2|B6C3F1||21.54 g||
33217|Mouse|Female|||H360AJ3|B6C3F1||23.73 g||
33218|Mouse|Male|||H360Al1|B6C3F1||26.08 g||
33219|Mouse|Male|||H360Al2|B6C3F1||31.36 g||
33220|Mouse|Male|||H360Al3|B6C3F1||29.18 g||
33221|Mouse|Male|||H420AG1|B6C3F1||25.77 g||
33222|Mouse|Male|||H420AG2|B6C3F1||26.03 g||
33223|Mouse|Male|||H420AG3|B6C3F1||27.16 g||
33224|Mouse|Female|||H420AH1|B6C3F1||23.93 g||
33225|Mouse|Female|||H420AH2|B6C3F1||22.86 g||
33226|Mouse|Female|||H420AH3|B6C3F1||23.88 g||
33227|Mouse|Male|||H45AE1|B6C3F1||29.28 g||
33228|Mouse|Male|||H45AE2|B6C3F1||29.69 g||
33229|Mouse|Male|||H45AE3|B6C3F1||27.63 g||
33230|Mouse|Female|||H45AF1|B6C3F1||21.86 g||
33231|Mouse|Female|||H45AF2|B6C3F1||22.70 g||
33232|Mouse|Female|||H45AF3|B6C3F1||20.31 g||
33233|Mouse|Male|||H480AC1|B6C3F1||27.00 g||
33234|Mouse|Male|||H480AC3|B6C3F1||28.82 g||
33235|Mouse|Male|||H480AC4|B6C3F1||27.77 g||
33236|Mouse|Female|||H480AD1|B6C3F1||22.35 g||
33237|Mouse|Female|||H480AD2|B6C3F1||24.22 g||
33238|Mouse|Female|||H480AD3|B6C3F1||25.69 g||
33239|Mouse|Male|||H480AI1|B6C3F1||31.55 g||
33240|Mouse|Male|||H480AI2|B6C3F1||29.75 g||
33241|Mouse|Male|||H480AI3|B6C3F1||28.27 g||
33242|Mouse|Female|||H480AJ1|B6C3F1||23.91 g||
33243|Mouse|Female|||H480AJ2|B6C3F1||24.38 g||
33244|Mouse|Female|||H480AJ3|B6C3F1||23.88 g||
33245|Rat|Male|||H5AA1_H120AA1|F344||285.3 g|0.2853|0
33246|Rat|Male|||H5AA2_H120AA2|F344||267.82 g|0.26782|0
33247|Rat|Male|||H5AA3_H120AA3|F344||286.11 g|0.28611000000000003|0
33248|Rat|Female|||H5AB1_H120AB1|F344||182.77 g|0.18277000000000002|0
33249|Rat|Female|||H5AB2_H120AB2|F344||168.34 g|0.16834|0
33250|Rat|Female|||H5AB3_H120AB3|F344||183.44 g|0.18344|0
33251|Mouse|Male|||H5AC2|B6C3F1||30.11 g||
33252|Mouse|Male|||H5AC5|B6C3F1||26.44 g||
33253|Mouse|Male|||H5AC7|B6C3F1||27.76 g||
33254|Mouse|Female|||H5AD1|B6C3F1||23.78 g||
33255|Mouse|Female|||H5AD2|B6C3F1||22.49 g||
33256|Mouse|Female|||H5AD3|B6C3F1||24.3 g||
33257|Mouse|Male|||H5AE1|B6C3F1||26.27 g||
33258|Mouse|Male|||H5AE2|B6C3F1||29.54 g||
33259|Mouse|Male|||H5AE3|B6C3F1||27.80 g||
33260|Mouse|Female|||H5AF1|B6C3F1||21.83 g||
33261|Mouse|Female|||H5AF2|B6C3F1||21.92 g||
33262|Mouse|Female|||H5AF3|B6C3F1||22.09 g||
33263|Mouse|Male|||H5AG1|B6C3F1||28.84 g||
33264|Mouse|Male|||H5AG2|B6C3F1||26.94 g||
33265|Mouse|Male|||H5AG3|B6C3F1||26.87 g||
33266|Mouse|Female|||H5AH1|B6C3F1||21.48 g||
33267|Mouse|Female|||H5AH2|B6C3F1||23.51 g||
33268|Mouse|Female|||H5AH3|B6C3F1||22.29 g||
33269|Mouse|Male|||H5AI1|B6C3F1||29.34 g||
33270|Mouse|Male|||H5AI2|B6C3F1||28.40 g||
33271|Mouse|Male|||H5AI3|B6C3F1||30.59 g||
33272|Mouse|Female|||H5AJ1|B6C3F1||22.74 g||
33273|Mouse|Female|||H5AJ2|B6C3F1||21.77 g||
33274|Mouse|Female|||H5AJ3|B6C3F1||22.10 g||
33275|Rat|Male|||H5U1_H240U1|F344||239.70 g|0.2397|0
33276|Rat|Male|||H5U3_H240U3|F344||250.79 g|0.25079|0
33277|Rat|Male|||H5U4_H240U4|F344||270.25 g|0.27025|0
33278|Rat|Female|||H5V1_H600V1|F344||172.06 g|0.17206|0
33279|Rat|Female|||H5V3_H600V3|F344||170.91 g|0.17091|0
33280|Rat|Female|||H5V4_H600V4|F344||178.76 g|0.17876|0
33281|Rat|Male|||H5W1_H120W1|F344||285.67 g|0.28567000000000004|0
33282|Rat|Male|||H5W2_H120W2|F344||292.36 g|0.29236|0
33283|Rat|Male|||H5W3_H120W3|F344||280.32 g|0.28032|0
33284|Rat|Female|||H5X1_H120X1|F344||168.73 g|0.16873|0
33285|Rat|Female|||H5X2_H120X2|F344||177.72 g|0.17772|0
33286|Rat|Female|||H5X3_H120X3|F344||176.29 g|0.17629|0
33287|Rat|Male|||H5Y1_H120Y1|F344||299.12 g|0.29912|0
33288|Rat|Male|||H5Y2_H120Y2|F344||302.30 g|0.3023|0
33289|Rat|Male|||H5Y3_H120Y3|F344||274.96 g|0.27496|0
33290|Rat|Female|||H5Z1_H120Z1|F344||182.62 g|0.18262|0
33291|Rat|Female|||H5Z2_H120Z2|F344||182.86 g|0.18286000000000002|0
33292|Rat|Female|||H5Z3_H120Z3|F344||184.47 g|0.18447|0
33293|Rat|Male|||H600AA4|F344||279.46 g|0.27946|0
33294|Mouse|Male|||H600AI1|B6C3F1||29.52 g||
33295|Mouse|Male|||H600AI2|B6C3F1||28.45 g||
33296|Mouse|Male|||H600AI3|B6C3F1||25.42 g||
33297|Mouse|Female|||H600AJ1|B6C3F1||24.08 g||
33298|Mouse|Female|||H600AJ2|B6C3F1||22.96 g||
33299|Mouse|Female|||H600AJ3|B6C3F1||23.48 g||
33300|Rat|Male|||H60AA4_H480AA1|F344||297.27 g|0.29727|0
33301|Rat|Male|||H60AA5_H480AA2|F344||283.56 g|0.28356|0
33302|Rat|Male|||H60AA6_H480AA3|F344||299.21 g|0.29921|0
33303|Rat|Female|||H60AB1_H360AB1|F344||189.28 g|0.18928|0
33304|Rat|Female|||H60AB2_H360AB2|F344||170.15 g|0.17015|0
33305|Rat|Female|||H60AB3_H360AB3|F344||173.02 g|0.17302|0
33306|Rat|Female|||H60AB4_H480AB1|F344||180.91 g|0.18091|0
33307|Rat|Female|||H60AB5_H480AB2|F344||191.06 g|0.19106|0
33308|Rat|Female|||H60AB6_H480AB3|F344||184.08 g|0.18408000000000002|0
33309|Mouse|Male|||H60AC1|B6C3F1||29.26 g||
33310|Mouse|Male|||H60AC2|B6C3F1||27.87 g||
33311|Mouse|Male|||H60AC3|B6C3F1||27.19 g||
33312|Mouse|Female|||H60AD1|B6C3F1||25.76 g||
33313|Mouse|Female|||H60AD2|B6C3F1||26.31 g||
33314|Mouse|Female|||H60AD3|B6C3F1||23.47 g||
33315|Mouse|Male|||H60AE1|B6C3F1||30.96 g||
33316|Mouse|Male|||H60AE2|B6C3F1||30.22 g||
33317|Mouse|Male|||H60AE3|B6C3F1||27.38 g||
33318|Mouse|Female|||H60AF1|B6C3F1||22.12 g||
33319|Mouse|Female|||H60AF2|B6C3F1||22.01 g||
33320|Mouse|Female|||H60AF3|B6C3F1||22.62 g||
33321|Mouse|Male|||H60AG1|B6C3F1||24.90 g||
33322|Mouse|Male|||H60AG2|B6C3F1||27.02 g||
33323|Mouse|Male|||H60AG3|B6C3F1||27.11 g||
33324|Mouse|Female|||H60AH1|B6C3F1||22.60 g||
33325|Mouse|Female|||H60AH2|B6C3F1||22.16 g||
33326|Mouse|Female|||H60AH3|B6C3F1||20.72 g||
33327|Mouse|Male|||H60AI1|B6C3F1||27.07 g||
33328|Mouse|Male|||H60AI2|B6C3F1||25.16 g||
33329|Mouse|Male|||H60AI3|B6C3F1||27.29 g||
33330|Mouse|Female|||H60AJ1|B6C3F1||23.01 g||
33331|Mouse|Female|||H60AJ2|B6C3F1||21.99 g||
33332|Mouse|Female|||H60AJ3|B6C3F1||23.38 g||
33333|Rat|Male|||H60U1_H360U1|F344||269.08 g|0.26908|0
33334|Rat|Male|||H60U2_H360U2|F344||257.40 g|0.25739999999999996|0
33335|Rat|Male|||H60U3_H360U3|F344||267.06 g|0.26706|0
33336|Rat|Female|||H60V1_H720V1|F344||185.30 g|0.18530000000000002|0
33337|Rat|Female|||H60V2_H720V2|F344||165.59 g|0.16559000000000001|0
33338|Rat|Female|||H60V3_H720V3|F344||161.94 g|0.16194|0
33339|Rat|Male|||H60W1_H360W1|F344||288.31 g|0.28831|0
33340|Rat|Male|||H60W2_H360W2|F344||279.82 g|0.27982|0
33341|Rat|Male|||H60W3_H360W3|F344||301.80 g|0.3018|0
33342|Rat|Female|||H60X1_H360X1|F344||173.84 g|0.17384|0
33343|Rat|Female|||H60X2_H360X2|F344||178.22 g|0.17822|0
33344|Rat|Female|||H60X3_H360X3|F344||194.90 g|0.19490000000000002|0
33345|Rat|Male|||H60Y1_H360Y1|F344||265.74 g|0.26574000000000003|0
33346|Rat|Male|||H60Y2_H360Y2|F344||281.20 g|0.2812|0
33347|Rat|Male|||H60Y3_H360Y3|F344||272.61 g|0.27261|0
33348|Rat|Female|||H60Z1_H360Z1|F344||167.04 g|0.16704|0
33349|Rat|Female|||H60Z2_H360Z2|F344||191.8 g|0.1918|0
33350|Rat|Female|||H60Z3_H360Z3|F344||175.71 g|0.17571|0
33351|Mouse|Male|||H720AC1|B6C3F1||27.43 g||
33352|Mouse|Male|||H720AC2|B6C3F1||23.31 g||
33353|Mouse|Male|||H720AC3|B6C3F1||27.81 g||
33354|Mouse|Female|||H720AD1|B6C3F1||23.18 g||
33355|Mouse|Female|||H720AD2|B6C3F1||23.89 g||
33356|Mouse|Female|||H720AD3|B6C3F1||21.75 g||
33357|Mouse|Male|||H720AI3|B6C3F1||28.84 g||
33358|Mouse|Female|||H720AJ3|B6C3F1||22.46 g||
33359|Mouse|Female|||H720Al1|B6C3F1||23.78 g||
33360|Mouse|Male|||H720Al1|B6C3F1||26.72 g||
33361|Mouse|Female|||H720Al2|B6C3F1||23.65 g||
33362|Mouse|Male|||H720Al2|B6C3F1||25.45 g||
33363|Mouse|Male|||H90AC2|B6C3F1||25.64 g||
33364|Mouse|Male|||H90AC3|B6C3F1||29.09 g||
33365|Mouse|Male|||H90AC4|B6C3F1||27.83 g||
33366|Mouse|Female|||H90AD1|B6C3F1||20.11 g||
33367|Mouse|Female|||H90AD2|B6C3F1||20.97 g||
33368|Mouse|Female|||H90AD3|B6C3F1||20.54 g||
33369|Mouse|Male|||H90AE1|B6C3F1||26.97 g||
33370|Mouse|Male|||H90AE2|B6C3F1||30.31 g||
33371|Mouse|Male|||H90AE3|B6C3F1||27.47 g||
33372|Mouse|Female|||H90AF1|B6C3F1||21.75 g||
33373|Mouse|Female|||H90AF2|B6C3F1||20.57 g||
33374|Mouse|Female|||H90AF3|B6C3F1||22.53 g||
33375|Mouse|Male|||H90AG1|B6C3F1||25.43 g||
33376|Mouse|Male|||H90AG2|B6C3F1||26.94 g||
33377|Mouse|Male|||H90AG3|B6C3F1||25.52 g||
33378|Mouse|Female|||H90AH1|B6C3F1||23.98 g||
33379|Mouse|Female|||H90AH2|B6C3F1||22.85 g||
33380|Mouse|Female|||H90AH3|B6C3F1||27.25 g||
33381|Rat|Male|||H90U1_H720U1|F344||273.79 g|0.27379000000000003|0
33382|Rat|Male|||H90U2_H720U2|F344||259.29 g|0.25929|0
33383|Rat|Male|||H90U3_H720U3|F344||273.92 g|0.27392|0
33384|Rat|Female|||H90V1_H480V1|F344||170.27 g|0.17027|0
33385|Rat|Female|||H90V2_H480V2|F344||168.96 g|0.16896|0
33386|Rat|Female|||H90V4_H460V4|F344||176.04 g|0.17604|0
33387|Rat|Male|||H90W1_H480W1|F344||277.21 g|0.27720999999999996|0
33388|Rat|Male|||H90W2_H480W2|F344||281.05 g|0.28105|0
33389|Rat|Male|||H90W3_H480W3|F344||277.67 g|0.27767000000000003|0
33390|Rat|Female|||H90X1_H480X1|F344||176.14 g|0.17614|0
33391|Rat|Female|||H90X2_H480X2|F344||191.98 g|0.19197999999999998|0
33392|Rat|Female|||H90X3_H480X3|F344||176.01 g|0.17601|0
33393|Rat|Male|||H90Y1_H480Y1|F344||283.27 g|0.28326999999999997|0
33394|Rat|Male|||H90Y2_H480Y2|F344||277.60 g|0.2776|0
33395|Rat|Male|||H90Y3_H480Y3|F344||284.78 g|0.28478|0
33396|Rat|Female|||H90Z1_H480Z1|F344||197.07 g|0.19707|0
33397|Rat|Female|||H90Z2_H480Z2|F344||177.22 g|0.17722|0
33398|Rat|Female|||H90Z3_H480Z3|F344||182.18 g|0.18218|0
33399|Rat|Male|||H960AA1|F344||279.73 g|0.27973000000000003|0
33400|Rat|Male|||H960AA2|F344||275.39 g|0.27538999999999997|0
33401|Rat|Male|||H960AA3|F344||290.75 g|0.29075|0
33402|Rat|Female|||H960AB1|F344||183.75 g|0.18375|0
33403|Rat|Female|||H960AB2|F344||172.01 g|0.17201|0
33404|Rat|Female|||H960AB3|F344||166.37 g|0.16637000000000002|0
33405|Mouse|Male|||H960AC1|B6C3F1||25.36 g||
33406|Mouse|Male|||H960AC2|B6C3F1||29.18 g||
33407|Mouse|Male|||H960AC3|B6C3F1||28.09 g||
33408|Mouse|Female|||H960AD3|B6C3F1||29.18 g||
33409|Mouse|Female|||H960AD4|B6C3F1||28.09 g||
33410|Mouse|Female|||H960AD5|B6C3F1||21.66 g||
33411|Mouse|Male|||H960AI1|B6C3F1||28.90 g||
33412|Mouse|Male|||H960AI2|B6C3F1||30.91 g||
33413|Mouse|Male|||H960AI3|B6C3F1||31.38 g||
33414|Mouse|Female|||H960AJ1|B6C3F1||22.60 g||
33415|Mouse|Female|||H960AJ2|B6C3F1||24.01 g||
33416|Mouse|Female|||H960AJ3|B6C3F1||22.08 g||
33417|Rat|Male|||H960U1|F344||274.50 g|0.2745|0
33418|Rat|Male|||H960U2|F344||283.21 g|0.28320999999999996|0
33419|Rat|Male|||H960U3|F344||293.32 g|0.29331999999999997|0
33420|Rat|Female|||H960V1|F344||173.51 g|0.17351|0
33421|Rat|Female|||H960V2|F344||173.98 g|0.17398|0
33422|Rat|Female|||H960V3|F344||167.55 g|0.16755|0
33423|Rat|Male|||1|F344||269.5 g|0.2695|0
33424|Rat|Male|||2|F344||319.8 g|0.31980000000000003|0
33425|Rat|Male|||3|F344||274.1 g|0.2741|0
33426|Rat|Male|||4|F344||312.3 g|0.3123|0
33427|Rat|Male|||5|F344||272.1 g|0.2721|0
33428|Rat|Male|||6|F344||299.1 g|0.29910000000000003|0
33429|Rat|Male|||7|F344||286.9 g|0.2869|0
33430|Rat|Male|||8|F344||256.8 g|0.25680000000000003|0
33431|Rat|Male|||9|F344||283.5 g|0.2835|0
33432|Rat|Male|||10|F344||283.2 g|0.2832|0
33433|Rat|Male|||11|F344||283.6 g|0.2836|0
33434|Rat|Male|||12|F344||296.0 g|0.296|0
33435|Rat|Male|||13|F344||289.1 g|0.2891|0
33436|Rat|Male|||14|F344||299.1 g|0.29910000000000003|0
33437|Rat|Male|||15|F344||269.6 g|0.2696|0
33438|Rat|Male|||16|F344||246.2 g|0.2462|0
33439|Rat|Male|||17|F344||259.5 g|0.2595|0
33440|Rat|Male|||18|F344||250.4 g|0.2504|0
33441|Rat|Male|||19|F344||306.0 g|0.306|0
33442|Rat|Male|||20|F344||287.3 g|0.2873|0
33443|Rat|Male|||21|F344||316.8 g|0.3168|0
33444|Rat|Male|||22|F344||280.2 g|0.2802|0
33445|Rat|Male|||23|F344||265.8 g|0.26580000000000004|0
33446|Rat|Male|||24|F344||302.5 g|0.3025|0
33447|Rat|Male|||25|F344||272.9 g|0.2729|0
33448|Rat|Male|||26|F344||266.7 g|0.2667|0
33449|Rat|Male|||27|F344||281.2 g|0.2812|0
33450|Rat|Male|||28|F344||245.6 g|0.24559999999999998|0
33451|Rat|Male|||29|F344||271.8 g|0.2718|0
33452|Rat|Male|||30|F344||264.0 g|0.264|0
33453|Rat|Female|||51|F344||196.5 g|0.1965|0
33454|Rat|Female|||52|F344||158.3 g|0.15830000000000002|0
33455|Rat|Female|||53|F344||161.2 g|0.16119999999999998|0
33456|Rat|Female|||54|F344||172.0 g|0.172|0
33457|Rat|Female|||55|F344||180.5 g|0.1805|0
33458|Rat|Female|||56|F344||162.4 g|0.16240000000000002|0
33459|Rat|Female|||57|F344||159.7 g|0.15969999999999998|0
33460|Rat|Female|||58|F344||158.8 g|0.15880000000000002|0
33461|Rat|Female|||59|F344||159.1 g|0.1591|0
33462|Rat|Female|||60|F344||163.1 g|0.1631|0
33463|Rat|Female|||61|F344||169.3 g|0.1693|0
33464|Rat|Female|||62|F344||190.7 g|0.19069999999999998|0
33465|Rat|Female|||63|F344||170.0 g|0.17|0
33466|Rat|Female|||64|F344||178.3 g|0.17830000000000001|0
33467|Rat|Female|||65|F344||178.9 g|0.1789|0
33468|Rat|Female|||66|F344||165.6 g|0.1656|0
33469|Rat|Female|||67|F344||156.6 g|0.1566|0
33470|Rat|Female|||68|F344||174.6 g|0.1746|0
33471|Rat|Female|||69|F344||170.8 g|0.1708|0
33472|Rat|Female|||70|F344||157.9 g|0.1579|0
33473|Rat|Female|||71|F344||169.4 g|0.1694|0
33474|Rat|Female|||72|F344||173.0 g|0.173|0
33475|Rat|Female|||73|F344||169.3 g|0.1693|0
33476|Rat|Female|||74|F344||179.2 g|0.1792|0
33477|Rat|Female|||75|F344||178.7 g|0.1787|0
33478|Rat|Female|||76|F344||184.5 g|0.1845|0
33479|Rat|Female|||77|F344||193.9 g|0.19390000000000002|0
33480|Rat|Female|||78|F344||163.5 g|0.1635|0
33481|Rat|Female|||79|F344||158.6 g|0.1586|0
33482|Rat|Female|||80|F344||195.4 g|0.19540000000000002|0
33483|Rat|Male|||1|Harlan Sprague-Dawley||199.5 g|0.1995|0
33484|Rat|Male|||2|Harlan Sprague-Dawley||193.9 g|0.19390000000000002|0
33485|Rat|Male|||3|Harlan Sprague-Dawley||220.6 g|0.2206|0
33486|Rat|Male|||4|Harlan Sprague-Dawley||246.7 g|0.24669999999999997|0
33487|Rat|Male|||5|Harlan Sprague-Dawley||207.3 g|0.2073|0
33488|Rat|Male|||6|Harlan Sprague-Dawley||223.9 g|0.22390000000000002|0
33489|Rat|Male|||7|Harlan Sprague-Dawley||225.3 g|0.2253|0
33490|Rat|Male|||8|Harlan Sprague-Dawley||201.1 g||0
33491|Rat|Male|||9|Harlan Sprague-Dawley||200.7 g|0.2007|0
33492|Rat|Male|||10|Harlan Sprague-Dawley||199.1 g|0.1991|0
33493|Rat|Male|||11|Harlan Sprague-Dawley||210.5 g|0.2105|0
33494|Rat|Male|||12|Harlan Sprague-Dawley||227.5 g|0.2275|0
33495|Rat|Male|||13|Harlan Sprague-Dawley||216.3 g|0.21630000000000002|0
33496|Rat|Male|||14|Harlan Sprague-Dawley||207.8 g|0.2078|0
33497|Rat|Male|||15|Harlan Sprague-Dawley||204.5 g||0
33498|Rat|Male|||16|Harlan Sprague-Dawley||226.0 g|0.226|0
33499|Rat|Male|||17|Harlan Sprague-Dawley||209.6 g|0.20959999999999998|0
33500|Rat|Male|||18|Harlan Sprague-Dawley||231.0 g|0.231|0
33501|Rat|Male|||19|Harlan Sprague-Dawley||222.2 g|0.22219999999999998|0
33502|Rat|Female|||20|Harlan Sprague-Dawley||166.1 g|0.1661|0
33503|Rat|Female|||21|Harlan Sprague-Dawley||189.6 g|0.1896|0
33504|Rat|Female|||22|Harlan Sprague-Dawley||183.7 g|0.1837|0
33505|Rat|Female|||23|Harlan Sprague-Dawley||183.0 g|0.183|0
33506|Rat|Female|||24|Harlan Sprague-Dawley||176.2 g|0.1762|0
33507|Rat|Female|||25|Harlan Sprague-Dawley||188.6 g|0.1886|0
33508|Rat|Female|||26|Harlan Sprague-Dawley||189.0 g|0.189|0
33509|Rat|Female|||27|Harlan Sprague-Dawley||195.3 g|0.1953|0
33510|Rat|Female|||28|Harlan Sprague-Dawley||171.1 g|0.1711|0
33511|Rat|Female|||29|Harlan Sprague-Dawley||177.3 g|0.1773|0
33512|Rat|Female|||30|Harlan Sprague-Dawley||186.0 g|0.186|0
33513|Rat|Female|||31|Harlan Sprague-Dawley||180.1 g|0.18009999999999998|0
33514|Rat|Female|||32|Harlan Sprague-Dawley||190.0 g|0.19|0
33515|Rat|Female|||33|Harlan Sprague-Dawley||177.7 g|0.1777|0
33516|Rat|Female|||34|Harlan Sprague-Dawley||197.6 g|0.1976|0
33517|Rat|Female|||35|Harlan Sprague-Dawley||192.1 g|0.1921|0
33518|Rat|Female|||36|Harlan Sprague-Dawley||173.5 g|0.1735|0
33519|Rat|Female|||37|Harlan Sprague-Dawley||169.3 g|0.1693|0
33520|Rat|Male|||401|F344||251.7 g|0.2517|0
33521|Rat|Male|||402|F344||316.1 g|0.31610000000000005|0
33522|Rat|Male|||403|F344||271.4 g|0.2714|0
33523|Rat|Male|||404|F344||312.5 g|0.3125|0
33524|Rat|Male|||405|F344||288.3 g|0.2883|0
33525|Rat|Male|||406|F344||286.3 g|0.2863|0
33526|Rat|Male|||407|F344||307.4 g|0.30739999999999995|0
33527|Rat|Male|||408|F344||297.4 g|0.2974|0
33528|Rat|Male|||409|F344||273.9 g|0.2739|0
33529|Rat|Male|||410|F344||270.6 g|0.2706|0
33530|Rat|Male|||411|F344||284.2 g|0.2842|0
33531|Rat|Male|||412|F344||304.4 g|0.3044|0
33532|Rat|Male|||413|F344||263.3 g|0.26330000000000003|0
33533|Rat|Male|||414|F344||294.1 g|0.29410000000000003|0
33534|Rat|Male|||415|F344||274.9 g|0.2749|0
33535|Rat|Male|||416|F344||312.1 g|0.31210000000000004|0
33536|Rat|Male|||417|F344||258.9 g|0.25889999999999996|0
33537|Rat|Male|||418|F344||267.4 g|0.26739999999999997|0
33538|Rat|Male|||419|F344||274.8 g|0.2748|0
33539|Rat|Male|||420|F344||279.6 g|0.2796|0
33540|Rat|Male|||421|F344||270.0 g|0.27|0
33541|Rat|Male|||422|F344||288.0 g|0.288|0
33542|Rat|Male|||423|F344||259.0 g|0.259|0
33543|Rat|Male|||424|F344||255.6 g|0.2556|0
33544|Rat|Male|||425|F344||250.8 g|0.2508|0
33545|Rat|Male|||426|F344||304.1 g|0.30410000000000004|0
33546|Rat|Male|||427|F344||247.4 g|0.2474|0
33547|Rat|Male|||428|F344||281.9 g|0.2819|0
33548|Rat|Male|||429|F344||296.1 g|0.29610000000000003|0
33549|Rat|Male|||430|F344||284.9 g|0.2849|0
33550|Rat|Female|||451|F344||155.7 g|0.15569999999999998|0
33551|Rat|Female|||452|F344||174.2 g|0.1742|0
33552|Rat|Female|||453|F344||173.5 g|0.1735|0
33553|Rat|Female|||454|F344||168.5 g|0.1685|0
33554|Rat|Female|||455|F344||162.7 g|0.16269999999999998|0
33555|Rat|Female|||456|F344||198.3 g|0.1983|0
33556|Rat|Female|||457|F344||170.9 g|0.1709|0
33557|Rat|Female|||458|F344||174.8 g|0.1748|0
33558|Rat|Female|||459|F344||164.1 g|0.1641|0
33559|Rat|Female|||460|F344||192.8 g|0.1928|0
33560|Rat|Female|||461|F344||160.3 g|0.1603|0
33561|Rat|Female|||462|F344||191.0 g|0.191|0
33562|Rat|Female|||463|F344||169.4 g|0.1694|0
33563|Rat|Female|||464|F344||162.9 g|0.16290000000000002|0
33564|Rat|Female|||465|F344||177.1 g|0.1771|0
